date,open,high,low,close,volume
2025-07-28 00:00:00+05:30,402.35,402.4,400.2,401.5,8123337
2025-07-29 00:00:00+05:30,401.6,402.95,399.6,400.05,6811772
2025-07-30 00:00:00+05:30,400.6,400.9,397.4,399.25,10915863
2025-07-31 00:00:00+05:30,397.6,405.5,397.2,403.5,19364174
2025-08-01 00:00:00+05:30,403.95,410.75,403.35,407.9,14324065
2025-08-04 00:00:00+05:30,411.55,413.85,406.6,408.3,18352458
2025-08-05 00:00:00+05:30,408.65,409.35,404.5,405.65,8495104
2025-08-06 00:00:00+05:30,405.65,406.5,402.05,403.55,9080543
2025-08-07 00:00:00+05:30,403.55,406.25,403.2,405.1,11514878
2025-08-08 00:00:00+05:30,405.4,406.8,404.45,406.0,9814361
2025-08-11 00:00:00+05:30,406.0,408.45,405.5,408.3,8514272
2025-08-12 00:00:00+05:30,408.45,411.2,406.75,407.8,13635738
2025-08-13 00:00:00+05:30,408.65,408.95,405.1,405.6,10874910
2025-08-14 00:00:00+05:30,405.75,406.55,402.55,403.0,9580361
2025-08-18 00:00:00+05:30,404.5,405.2,396.55,397.95,30950814
2025-08-19 00:00:00+05:30,398.0,401.0,396.2,400.7,16681331
2025-08-20 00:00:00+05:30,400.7,401.85,397.15,397.7,18188129
2025-08-21 00:00:00+05:30,397.7,398.5,395.05,397.2,15028966
2025-08-22 00:00:00+05:30,397.65,398.15,389.35,390.1,13087624
2025-08-25 00:00:00+05:30,390.8,392.35,388.1,391.15,10440286
2025-08-26 00:00:00+05:30,391.1,397.1,390.2,395.05,13715752
2025-08-28 00:00:00+05:30,396.2,396.2,391.8,392.65,12471719
2025-08-29 00:00:00+05:30,393.75,402.0,393.65,401.35,25255050
2025-09-01 00:00:00+05:30,401.35,401.8,396.7,397.5,12268090
2025-09-02 00:00:00+05:30,398.2,399.5,396.15,398.4,19808255
2025-09-03 00:00:00+05:30,400.1,404.75,398.95,403.3,12936588
2025-09-04 00:00:00+05:30,415.25,418.25,406.5,407.35,27274123
2025-09-05 00:00:00+05:30,408.35,408.45,396.1,399.0,16000675
2025-09-08 00:00:00+05:30,399.1,402.1,398.45,399.2,7419022
2025-09-09 00:00:00+05:30,400.1,402.5,399.05,401.65,8825896
2025-09-10 00:00:00+05:30,402.55,405.2,400.55,404.55,9252397
2025-09-11 00:00:00+05:30,404.55,408.15,404.0,406.55,8274406
2025-09-12 00:00:00+05:30,406.8,408.5,404.4,405.25,7803379
2025-09-15 00:00:00+05:30,404.55,405.8,403.3,404.2,5707331
2025-09-16 00:00:00+05:30,404.7,405.85,403.55,404.6,8239087
2025-09-17 00:00:00+05:30,405.45,406.1,399.65,400.9,14113882
2025-09-18 00:00:00+05:30,402.9,404.55,401.7,403.1,15647808
2025-09-19 00:00:00+05:30,403.1,404.15,400.55,402.2,19505321
2025-09-22 00:00:00+05:30,402.2,402.55,397.7,398.6,8930779
2025-09-23 00:00:00+05:30,398.75,399.7,393.85,394.9,14936357
2025-09-24 00:00:00+05:30,394.9,396.35,392.45,392.75,12380865
2025-09-25 00:00:00+05:30,393.2,394.75,389.85,391.9,22006368
2025-09-26 00:00:00+05:30,391.9,397.55,391.6,396.8,14414044
2025-09-29 00:00:00+05:30,398.55,399.6,394.9,398.9,19717660
2025-09-30 00:00:00+05:30,398.4,398.4,392.2,393.3,9465490
2025-10-01 00:00:00+05:30,394.1,397.65,391.55,397.25,17643039
2025-10-03 00:00:00+05:30,396.6,397.2,394.05,396.0,16987141
2025-10-06 00:00:00+05:30,394.75,395.6,391.6,392.5,13989077
2025-10-07 00:00:00+05:30,394.25,394.35,391.3,391.6,12298968
2025-10-08 00:00:00+05:30,391.8,393.5,389.85,391.55,8402463
2025-10-09 00:00:00+05:30,390.8,393.15,390.75,391.7,15656267
2025-10-10 00:00:00+05:30,392.25,395.55,391.3,394.55,15085738
2025-10-13 00:00:00+05:30,391.8,392.7,390.35,391.05,9508594
2025-10-14 00:00:00+05:30,391.8,392.6,388.05,388.65,10291102
2025-10-15 00:00:00+05:30,389.85,392.6,389.1,391.7,16043867
2025-10-16 00:00:00+05:30,392.75,397.65,391.35,396.85,22962049
2025-10-17 00:00:00+05:30,397.05,405.35,396.95,403.7,21071344
2025-10-20 00:00:00+05:30,404.1,406.35,402.85,404.55,13083621
2025-10-21 00:00:00+05:30,405.0,405.45,403.9,404.4,1142130
2025-10-23 00:00:00+05:30,407.45,411.8,405.05,407.4,24305990
2025-10-24 00:00:00+05:30,407.4,409.35,404.95,408.25,14935678
2025-10-27 00:00:00+05:30,408.45,414.0,408.05,412.0,11603679
2025-10-28 00:00:00+05:30,411.85,413.0,407.35,409.3,17163147
2025-10-29 00:00:00+05:30,409.6,413.55,407.5,412.95,11470661
2025-10-30 00:00:00+05:30,412.95,413.05,407.6,410.15,12938674
2025-10-31 00:00:00+05:30,411.85,417.65,409.6,411.7,18599864
2025-11-03 00:00:00+05:30,411.35,413.0,404.8,405.45,7635440
2025-11-04 00:00:00+05:30,405.5,406.0,399.95,400.5,10085404
2025-11-06 00:00:00+05:30,401.6,404.8,398.2,399.15,10095563
2025-11-07 00:00:00+05:30,397.7,400.7,394.85,395.75,8411611
2025-11-10 00:00:00+05:30,395.75,398.75,395.35,397.2,6650003
2025-11-11 00:00:00+05:30,397.65,399.65,396.3,398.5,12005318
2025-11-12 00:00:00+05:30,399.6,399.7,397.2,398.65,7987236
2025-11-13 00:00:00+05:30,398.65,399.15,396.2,397.35,6617185
2025-11-14 00:00:00+05:30,396.4,400.35,391.9,399.75,64020258
2025-11-17 00:00:00+05:30,401.35,403.55,397.65,398.75,7855399
2025-11-18 00:00:00+05:30,399.85,401.4,396.25,397.5,7661681
2025-11-19 00:00:00+05:30,396.55,397.2,394.55,395.25,7882450
2025-11-20 00:00:00+05:30,395.25,398.65,394.95,397.15,6693410
2025-11-21 00:00:00+05:30,396.7,400.1,396.4,399.5,5808131
2025-11-24 00:00:00+05:30,400.0,400.4,394.6,395.25,11037491
2025-11-25 00:00:00+05:30,395.25,396.2,391.9,392.55,8199785
2025-11-26 00:00:00+05:30,392.75,395.65,392.7,394.05,11443953
2025-11-27 00:00:00+05:30,395.2,397.6,393.85,396.0,8679529
2025-11-28 00:00:00+05:30,396.0,396.7,394.25,395.95,6883500
2025-12-01 00:00:00+05:30,394.55,397.2,390.05,395.95,13442658
2025-12-02 00:00:00+05:30,395.95,397.2,392.3,392.7,8093808
2025-12-03 00:00:00+05:30,393.45,393.95,390.65,392.3,10772192
2025-12-04 00:00:00+05:30,391.9,395.25,390.85,394.8,8057989
2025-12-05 00:00:00+05:30,394.8,397.05,393.75,396.65,4419747
2025-12-08 00:00:00+05:30,396.65,396.95,392.35,394.05,6056866
2025-12-09 00:00:00+05:30,393.75,396.2,391.8,392.8,9426717
2025-12-10 00:00:00+05:30,392.85,396.1,392.75,394.85,6969146
2025-12-11 00:00:00+05:30,394.85,395.7,392.85,394.65,6980147
2025-12-12 00:00:00+05:30,394.65,395.7,391.65,391.9,12407516
2025-12-15 00:00:00+05:30,391.9,395.05,391.3,394.05,7756564
2025-12-16 00:00:00+05:30,393.15,397.4,392.8,393.45,12347384
2025-12-17 00:00:00+05:30,392.75,394.85,390.9,391.6,8087490
2025-12-18 00:00:00+05:30,391.8,393.7,391.65,392.2,7227668
2025-12-19 00:00:00+05:30,392.05,394.4,392.05,392.8,10654835
2025-12-22 00:00:00+05:30,393.35,395.35,392.95,394.45,6847871
2025-12-23 00:00:00+05:30,394.25,400.5,393.55,399.0,10081997
2025-12-24 00:00:00+05:30,399.6,401.1,397.3,398.25,5777430
2025-12-26 00:00:00+05:30,398.15,398.8,395.55,395.85,3152453
2025-12-29 00:00:00+05:30,395.8,396.5,393.2,394.35,6647710
2025-12-30 00:00:00+05:30,394.75,395.15,392.1,392.4,12340527
2025-12-31 00:00:00+05:30,392.85,395.45,392.6,394.75,9945109
2026-01-01 00:00:00+05:30,394.45,394.45,355.25,356.4,282626710
2026-01-02 00:00:00+05:30,352.6,352.6,338.15,342.85,118790358
2026-01-05 00:00:00+05:30,343.0,346.7,338.95,342.5,48358124
2026-01-06 00:00:00+05:30,343.05,343.5,330.8,335.4,72582738
2026-01-07 00:00:00+05:30,335.95,337.5,332.35,334.25,29440734
2026-01-08 00:00:00+05:30,334.5,338.05,332.1,333.9,36706319
2026-01-09 00:00:00+05:30,333.9,334.0,329.2,330.25,35193201
2026-01-12 00:00:00+05:30,331.3,332.55,328.9,331.45,16156143
2026-01-13 00:00:00+05:30,332.05,332.55,326.85,327.85,24922339
2026-01-14 00:00:00+05:30,329.1,329.1,326.6,327.9,14913422
2026-01-16 00:00:00+05:30,330.55,330.55,321.8,322.45,30526898
2026-01-19 00:00:00+05:30,323.25,327.8,320.6,326.35,15507440
2026-01-20 00:00:00+05:30,327.2,327.65,318.8,319.6,18771011
2026-01-21 00:00:00+05:30,319.3,322.55,317.7,318.1,14177965
2026-01-22 00:00:00+05:30,319.4,321.95,314.45,318.2,18622852
2026-01-23 00:00:00+05:30,318.85,319.7,316.1,316.75,11950089
2026-01-27 00:00:00+05:30,316.95,318.05,311.35,312.1,47847784
2026-01-28 00:00:00+05:30,313.4,317.05,312.8,314.55,28400238
2026-01-29 00:00:00+05:30,316.0,316.0,311.5,312.05,17719420
2026-01-30 00:00:00+05:30,312.25,318.5,309.95,315.55,41975824
2026-02-01 00:00:00+05:30,317.95,317.95,299.75,303.1,33278995
2026-02-02 00:00:00+05:30,303.1,308.95,295.8,308.25,35227572
2026-02-03 00:00:00+05:30,314.6,318.1,305.2,310.15,33168353
2026-02-04 00:00:00+05:30,312.5,314.95,311.35,313.85,11196759
2026-02-05 00:00:00+05:30,313.95,315.35,309.3,310.2,15816704
2026-02-06 00:00:00+05:30,310.0,327.7,308.3,325.8,68057745
2026-02-09 00:00:00+05:30,327.95,328.7,321.65,322.8,20059198
2026-02-10 00:00:00+05:30,323.0,323.55,320.75,321.4,11489090
2026-02-11 00:00:00+05:30,321.95,322.2,316.3,318.25,24843366
2026-02-12 00:00:00+05:30,317.3,320.4,316.9,317.45,13294561
2026-02-13 00:00:00+05:30,316.0,318.4,313.25,313.75,8730618
2026-02-16 00:00:00+05:30,313.75,318.25,313.15,317.95,11693763
2026-02-17 00:00:00+05:30,318.45,328.05,318.15,325.45,39360672
2026-02-18 00:00:00+05:30,326.0,332.95,324.8,332.45,35473203
2026-02-19 00:00:00+05:30,334.05,334.25,325.0,326.0,19911747
2026-02-20 00:00:00+05:30,325.05,327.85,325.05,327.0,11282027
2026-02-23 00:00:00+05:30,327.0,328.1,324.4,325.4,13486092
2026-02-24 00:00:00+05:30,324.0,325.4,322.05,323.5,13135859
2026-02-25 00:00:00+05:30,325.5,326.6,318.1,319.75,13492101
2026-02-26 00:00:00+05:30,320.0,321.4,317.6,318.3,11270119
2026-02-27 00:00:00+05:30,316.0,317.75,312.65,313.6,13892595
2026-03-02 00:00:00+05:30,307.0,315.75,307.0,314.9,22194311
2026-03-04 00:00:00+05:30,310.6,315.5,310.5,311.95,24165489
2026-03-05 00:00:00+05:30,312.2,313.6,308.2,311.5,19938009
2026-03-06 00:00:00+05:30,310.05,312.3,309.2,309.7,21288269
2026-03-09 00:00:00+05:30,305.0,307.2,303.6,306.0,14084931
2026-03-10 00:00:00+05:30,309.0,310.0,303.75,309.05,18352950
2026-03-11 00:00:00+05:30,309.05,310.65,307.7,309.0,14842485
2026-03-12 00:00:00+05:30,307.05,308.0,302.85,304.1,23319679
2026-03-13 00:00:00+05:30,304.0,306.0,300.65,301.45,25659996
2026-03-16 00:00:00+05:30,302.55,309.45,302.0,308.25,37472204
2026-03-17 00:00:00+05:30,309.95,309.95,304.05,304.85,25649286
2026-03-18 00:00:00+05:30,305.9,306.95,303.5,304.05,16702554
2026-03-19 00:00:00+05:30,301.5,305.5,297.1,298.0,17851126
2026-03-20 00:00:00+05:30,301.05,308.75,298.15,299.95,58679529
2026-03-23 00:00:00+05:30,298.9,299.0,289.55,290.45,31788160
2026-03-24 00:00:00+05:30,295.95,296.0,288.75,291.25,33335721
2026-03-25 00:00:00+05:30,292.7,298.5,292.25,295.7,26184716
2026-03-27 00:00:00+05:30,294.7,296.85,291.55,294.7,22179022
2026-03-30 00:00:00+05:30,293.6,294.45,287.0,287.7,24586921
